class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,294,14,8,0,0,0,0,0,3280,19028,39776,10650,0,0,0,19050,0,94,0,4672,7362,160618,145224,47316,4196,0,0,0,0,26,50,0,0,0,0,0,0,0,7682,65052,0,2022,56,142,272,328,3496,56838,5046,4534,0,59192,9538,1870,784,456,558,140,142,42,12,212712,44,58,192,0,19050,1166,34112,13042,,,,46260,294.27,212712,212712,209274,168,0,20642,211240,73238,1209600,1318,0,8,0,17130.24,26003.52,28541.76,68,240,0,2988,8500,25470,27388,7236,1114,34,4,0,12,30,212712,1708,204,754,2092,8722,22792,33940,2458,64,0,8,96,17066,102,0,92,0,0,18624,224,118,0,0,30,29728,0,0,0,0,1518,0,0,0,0,516,94,1900,216,0,0,0,0,0,488.96,436,56278,4356,1128,326,700,1462,2376,6108,0,0,0,0
neg,10650,0,,0,0,0,0,0,0,8972,442886,254316,61260,0,0,321942,0,0,0,0,0,757848,730822,51932,14620,0,0,0,0,0,0,32598,17610,7646,17770,6738,57524,179300,157126,291122,0,2922,404,752,660,92332,670346,18,0,0,0,507682,198880,42552,12720,3160,1292,762,386,0,0,809996,58,70,1114,56,321942,4382,19614,32122,1310700,1310700,1310700,50060,10650.6,809996,809996,808016,2360,54198,80042,808000,767434,1209600,0,,,,692924.16,6977.28,64611.84,,,0,0,0,184762,429076,141038,11166,1146,246,0,,10,809996,2902,140,98592,21958,47712,545580,47864,2670,16,0,,,,,,,,,,740,94,0,0,260,6980,0,0,0,0,2290,1424,416,0,0,10480,1838,2822500,298662,0,2238,0,0,9651410,,,77290,66770,468604,88544,43818,13654,5980,1878,896,0,0,0
neg,440394,,,,,0,0,82456,2339316,9269058,10477390,4447686,472990,39584,0,10077222,9460,0,,1171772,2011168,21292412,19758318,12374778,2383170,,0,0,0,,,0,0,0,0,0,78404,1166890,17281720,8601466,0,50486,31074,73188,122792,10857686,15993212,36,6,0,0,8806120,7133762,4576356,2372708,1227936,792808,627550,782730,527946,280564,34839468,,,,,10077222,358954,8579376,3760334,488300,477240,381420,335000,440393.4,34839468,34839468,34955342,128669,,,935620,27128480,1209600,,,,,21372521.28,0,5756435.52,,,8172,717604,6016008,11688456,6357054,2061422,253706,23794,2220,44,,,34839468,15526,4126,1179728,2053410,2341838,19266244,2243270,24336,2,0,,,,,,,,,,,,,,,,,,,,184052,,,,,,,,,,,,,,,,5852060,2306648,1623930,895282,2246624,1668560,3533268,8846334,155448,326,,
neg,1546,2130706438,36,0,0,0,0,0,0,96,39328,47666,5206,0,0,37622,0,0,0,0,0,86260,78314,9922,5386,0,0,0,0,36,14,0,0,0,0,0,2762,67600,5924,16010,0,1754,16,34,30,3900,86428,134,0,0,0,32464,41586,11804,4958,998,448,38,0,0,0,96216,0,250,8,0,37622,888,4548,5348,,,,9680,1546.66,96216,96216,99646,351,0,9428,95820,92296,1209600,2192,2,12,0,82244.16,0,8296.32,0,0,0,0,0,19266,46874,24816,1044,246,50,0,0,42,96216,1850,22,1436,2708,1796,55376,27360,1716,32,0,52,84,82722,42140,0,0,0,16,82776,98,16,0,0,0,0,0,0,0,0,498,400,214,0,0,1402,364,301060,30098,0,0,0,0,546740,75.38,64,10690,10060,6374,5938,12480,46154,564,36,0,0,0,0
neg,38374,56,100,0,0,0,0,0,0,24632,561966,1276584,511812,49698,2724,4453816,0,0,0,0,0,8797922,7358392,2311754,1183248,0,0,0,0,134,82,0,0,0,0,0,84816,1089680,1105088,147832,0,8498,1836,8326,22628,1080630,1303476,1972,42,6,2,898910,594812,250468,193380,160166,125930,116100,86144,1506,0,11111272,36,26,124,0,4453816,110546,1186024,1106196,164480,221620,224120,23300,38374.96,11111272,11111272,2565414,13794,8948,2610,202460,2427416,1209600,60662,2,78,0,1999444.8,0,424307.52,0,0,0,0,500,200128,867860,1042012,294796,19300,2702,118,88,114,11111272,5416,538,50476,155012,117160,1584738,493874,20002,200,0,210,376,1708120,51266,0,142,0,14,2022480,1408,138,0,0,0,0,0,0,0,0,67486,22640,3986,0,0,51224,8538,1155600,200610,0,0,0,0,99620,1162.52,1304,444316,435570,328326,171216,436492,327586,135102,66822,80680,1306,0,0
neg,23978,822,770,0,0,0,0,0,0,1086,73362,1071580,625174,39410,1062,768268,0,0,0,0,0,1563614,1284348,352606,229598,0,0,0,0,2084,262,0,0,0,0,0,0,352514,978752,480408,0,1818,1762,7350,236296,1377978,186404,66,0,0,0,547022,504530,170130,115440,85170,66350,91262,231770,0,0,1916700,174,136,1160,26,768268,27204,155504,196382,199760,,,148360,23977.71,1916700,1916700,1909630,12507,900,66294,701700,1811674,1209600,59898,2,60,0,1520991.36,0,288665.28,0,0,0,0,0,24138,296622,1074722,391124,20766,3950,352,0,4,1916700,3644,486,19658,174338,83104,723410,781876,24932,226,0,1122,698,1550978,143602,0,7232,0,16,1559580,1588,148,0,0,0,0,0,0,0,0,15374,22446,8726,0,0,48742,9642,3803200,389600,0,0,0,0,0,1043.62,1086,301202,360828,256762,134088,451306,301114,5940,398,36,0,0,0
neg,133790,,,,,0,0,0,0,7204,1140368,5781696,900216,6020,0,2994354,0,0,,0,0,6699256,6079512,1280718,592370,,0,0,0,,,0,0,0,0,0,45308,505996,2747878,4536322,0,4596,5230,5936,6868,2826916,4951782,34176,0,0,0,2182030,1485090,853776,729034,636772,664582,1051876,232340,4,0,7980800,,,,,2994354,80244,631936,642274,186240,183400,177440,118680,133790.63,7980800,7980800,,58289,,,707600,,1209600,,,,,7198188.48,0,634344,,,0,0,0,195430,4332388,3123536,152162,25282,6672,34,,,7980800,5508,1116,374732,269166,664640,6177656,337440,5246,0,0,,,,,,,,,,,,,,,,,,,,36606,,,,,,,,,,,,,,,,666036,1189474,879880,470176,1163634,1492656,1106802,461730,391496,13620,,
neg,41818,290,220,0,0,0,0,0,0,746,179468,1903682,697148,42978,1558,1403404,0,258,0,0,0,2505682,2206910,477234,239502,0,0,0,0,400,136,0,0,0,0,0,5156,732346,1866648,221430,0,2720,1712,1702,189176,2300604,329664,2,0,0,0,1148292,557436,212528,171556,151742,143114,176450,264188,274,0,2983506,194,140,286,4,1403404,42038,232594,242228,185460,197740,,88200,41818.23,2983506,2983506,2975044,18525,6576,46080,557880,2825580,1209600,73052,0,142,0,2257408.32,0,517831.68,0,0,0,0,0,32928,662388,1670796,434190,20832,4194,252,188,338,2983506,4228,434,7160,268252,167946,1210624,1147700,19092,144,0,602,420,2185392,14756,70,39220,0,0,2301160,1962,2064,0,0,0,0,0,0,0,0,21392,30666,5490,0,0,101790,16188,213140,48970,0,0,0,0,1818250,1098.18,1188,542334,505946,307508,146716,291692,216662,194532,149662,425672,44856,0,0
neg,27212,182,140,0,0,0,0,0,0,1978,309628,1083180,227630,15162,142,750930,0,0,0,0,0,1471330,1283266,249558,152696,0,0,0,0,244,122,0,0,0,0,0,22844,618572,568892,427412,0,2554,2788,3822,17464,975522,635176,394,0,0,0,539314,341956,140976,116116,100588,88448,96940,208370,5012,0,1721198,140,246,310,0,750930,20860,136972,111632,188140,,,58420,27211,1721198,1721198,1715406,12298,15952,48158,507920,1637720,1209600,49056,0,98,0,1474900.8,0,161056.32,0,0,0,0,0,83896,735918,692152,117944,6412,1348,50,368,372,1721198,2158,324,11108,95166,52894,837818,627934,10216,102,0,320,348,1300986,107724,26,8324,0,0,1487568,890,200,0,0,0,0,0,0,0,0,11028,27220,5088,0,0,55942,8914,222660,124720,0,0,0,0,0,628.56,678,169524,267510,204592,100356,197806,181788,224220,157518,134368,38,0,0
neg,62,34,,0,0,0,0,0,0,3746,12708,5102,0,0,0,,0,108,0,,0,,17762,,3062,0,0,0,0,76,12,0,0,0,0,0,0,0,1730,19826,0,1102,44,58,84,88,8256,11924,0,0,0,17926,1840,502,342,216,78,206,424,22,0,,0,0,0,0,,,28272,8734,,,,,62.22,,,63974,60,22,6044,,21556,1209600,0,,,,7594.56,85.44,12763.2,22528,,0,0,2394,13032,4866,1240,24,0,0,0,,0,,1132,14,72,1208,3880,14142,1108,0,0,0,,,,,,,,,,78,74,0,0,0,86,0,0,0,0,,0,0,0,0,442,80,21060,2306,0,0,0,0,0,0,0,14364,5132,790,154,376,224,108,408,0,0,0,0
neg,29248,0,,0,0,0,0,0,0,1032,81138,1560918,450288,21372,0,1144418,0,0,,0,0,1870302,1593794,345186,230294,0,0,0,0,0,0,0,0,0,0,0,35274,1077370,1000766,1338,0,3402,728,970,1004,645158,1463406,78,0,2,0,1102084,261350,146230,100062,81294,115076,283956,24696,0,0,2215932,158,162,776,338,1144418,33714,137202,206874,183020,0,0,156900,29247,2215932,2215932,,12739,538826,,1000000,,1209600,0,,,,1632090.24,0,478879.68,,,0,0,0,26202,846420,1135704,94458,8820,3070,74,,0,2215932,3292,518,52698,131620,190462,1541180,183412,11546,20,0,,,,,,,,,,1572,132,,,,,,,,,20460,30660,5736,0,0,76784,16162,1463100,631548,0,0,0,0,,,,491682,319130,233576,111374,243122,288176,221114,127180,79318,76,0,0
neg,30634,0,,0,0,0,0,0,0,734,412664,1297214,342484,9098,0,1038382,0,36,0,0,0,1859362,1668570,372816,159756,0,0,0,0,0,0,0,0,0,0,0,9646,727796,1031426,293326,0,1914,1290,3208,39516,934934,1074210,7120,2,0,0,841990,288732,154138,105932,113432,227638,291550,38782,0,0,2232460,0,6,62,442,1038382,31790,224724,146572,156920,1310700,1310700,212200,30634.45,2232460,2232460,2213060,13237,385836,99924,1018980,2062194,1209600,0,,,,1806558.72,0,252120,,,0,0,0,34040,865302,957810,190790,11876,2328,48,,0,2232460,1590,296,72124,134178,88856,1303650,451296,10088,116,0,,,,,,,,,,1326,128,0,0,0,0,0,0,0,0,15862,37238,6398,0,0,96794,15826,2464760,608998,0,0,0,0,29634670,,,266802,369344,310436,185332,361458,273746,197600,59644,35688,2144,0,0
neg,38182,2130706432,0,0,0,0,0,0,0,140,79402,1839734,691710,19686,176,1321406,0,0,0,0,0,2315906,2003110,377994,270982,0,0,0,0,890,84,0,0,0,0,0,11762,258922,1713010,647154,0,2760,1542,1880,2226,50938,2570494,1008,0,0,0,841244,600282,238592,188388,165780,147906,204114,244542,0,0,2694266,146,320,40,24,1321406,44274,151480,225864,161520,166540,,45960,38181.81,2694266,2694266,2701706,18806,2724,24938,270440,2630848,1209600,98978,0,0,0,2223335.04,0,404918.4,10,804,0,0,0,8870,551984,1641702,405988,18358,3812,134,0,10,2694266,4432,430,128024,177502,161914,1727956,419996,10534,60,0,0,0,0,0,0,0,0,0,0,2086,238,0,0,0,0,0,0,0,0,25766,26082,11270,0,0,43732,16154,6697640,727876,0,0,0,0,8181820,893.88,958,419820,630470,298368,125102,230670,178522,186928,165456,385810,9702,0,0
neg,40276,116,102,0,0,0,0,0,0,1210,154316,1789718,631354,19174,114,1288342,0,190,0,0,0,2367930,2122062,402268,184218,0,0,0,0,178,66,0,0,0,0,0,30578,1048680,1362590,154038,0,3578,2254,3146,58496,1781366,747024,22,0,0,0,991150,640798,243828,177832,141070,136844,224016,40348,0,0,2770888,242,40,972,2,1288342,35366,221294,180250,164740,177860,,53600,40276.2,2770888,2770888,2765954,14904,2664,31000,344180,2595886,1209600,67918,0,116,0,2296642.56,0,297276.48,0,0,0,0,0,8648,895866,1410856,259228,18408,2816,64,112,118,2770888,4200,526,26138,187050,108860,1330188,918834,19800,290,0,202,168,2218986,80100,18,6152,0,0,2321194,1950,330,0,0,0,0,0,0,0,0,17840,24268,5092,0,0,93884,14698,165080,25686,0,0,0,0,657210,1230.84,1260,318616,477068,338280,166202,348542,344982,266000,160810,170418,4968,0,0
neg,39898,1000,938,0,0,0,0,0,0,224,301434,1997274,497832,36444,4866,1278374,0,0,0,0,0,2487990,2111652,460118,337976,0,0,2408,0,3698,752,0,0,0,0,0,166024,1089946,1065224,516880,0,2420,1620,9834,578548,1775018,470610,24,0,0,0,1032666,562218,193082,148514,127696,114916,181258,477724,0,0,2948470,84,46,2260,10,1278374,37064,244638,214016,186660,186840,,82340,39897.8,2948470,2948470,2957738,21440,15770,50244,525040,2838074,1209600,94814,0,44,0,2174568.96,0,661349.76,0,0,0,0,0,24342,564686,1779254,440902,22930,5266,694,24,34,2948470,3340,476,109104,449130,165020,1798110,302752,10078,64,0,1590,2336,2074072,226546,0,1786,0,22,2190484,1788,268,0,0,0,0,0,0,0,0,20566,30134,4894,0,0,91536,15342,283280,64978,0,0,0,0,21069890,974.34,886,676848,468442,291286,138830,271578,278498,164268,128262,398710,21352,0,0
neg,26658,460,240,0,0,0,0,0,0,2786,257902,1266066,354894,45346,9730,1043972,3528,0,0,0,0,1556274,1203482,528176,287274,0,0,10998,0,1962,284,0,0,0,0,0,147328,1569038,76868,143490,0,2146,1322,2000,29510,1427414,473482,850,0,0,0,733962,312874,132772,104562,86660,77618,114084,361276,12916,0,2084908,20,164,202,4,1043972,39822,219776,305364,306960,,,215640,26657.27,2084908,2084908,2062342,16075,53178,81916,869540,1936724,1209600,67512,0,78,0,1703867.52,0,231063.36,0,0,0,0,0,23092,372082,1061242,438410,34636,6194,1068,46,54,2084908,3712,466,18784,109948,74174,1067584,636606,25190,260,0,514,840,1372436,29728,56,1416,0,0,1745584,1436,314,0,0,0,0,0,0,0,0,26076,22314,5080,0,0,73520,15058,585560,349844,836404,20804,0,0,0,1157.32,1170,246012,431276,280564,162746,552998,260760,1962,316,90,0,0,0
neg,42124,1834,1602,0,0,0,0,0,0,572,175818,1665648,1849838,111766,376,1633888,0,0,0,0,0,3437922,3089066,433184,315956,0,0,0,0,6580,644,0,0,0,0,0,2470,174074,3315240,312234,0,1896,228,754,165534,3187888,447604,114,0,0,0,1517402,977288,436360,323862,287242,238278,23586,0,0,0,3871304,0,490,252,12,1633888,49228,179204,253272,129760,135140,134780,29800,42123.44,3871304,3871304,3884964,13792,9138,21432,238280,3804018,1209600,184814,2,46,0,3057730.56,0,742987.2,0,0,0,0,0,55034,267436,1302234,1914286,253438,10800,790,22,30,3871304,3846,368,2810,651960,235652,1874164,1029826,5392,0,0,2726,1240,2997292,169192,0,1018,0,16,3079590,4648,718,0,0,0,0,0,0,0,0,21004,22110,7944,0,0,163256,34972,3895920,455884,0,0,0,0,2123490,703.8,842,772994,1397526,414466,142220,253438,193410,179960,191646,255990,2368,0,0
neg,59326,666,554,0,0,0,0,0,0,66368,1621344,1525018,138282,2956,0,1613922,0,0,0,1050,2116,3078902,2736292,403208,273616,0,0,0,0,700,2048,0,0,0,0,0,89804,1576966,270286,1416912,0,3382,632,1270,236684,2424896,686608,496,0,0,0,1121380,702644,300246,230698,198382,284926,515666,26,0,0,3483870,0,548,84,14,1613922,42482,209542,192254,132700,151460,,112280,59326.91,3483870,3483870,3457280,23296,48628,101858,1056540,3353968,1209600,110586,0,66,0,3014142.72,0,336076.8,0,0,0,0,3874,292758,1498016,1298266,239618,16862,4208,366,920,934,3483870,6150,602,86764,137886,99148,1497104,1481070,44706,538,0,616,5090,2833212,41892,184,15014,0,22,3041034,2344,416,0,0,0,0,0,0,0,0,21826,79014,13622,0,0,119336,26422,545240,152038,0,0,0,0,3106020,1234.7,1452,368534,523678,356624,175786,357366,325604,236274,189722,671082,149298,0,0
neg,1950,32,26,0,0,0,0,0,0,88,96526,11160,0,0,0,45114,0,0,0,0,0,98664,87532,17770,8540,0,0,0,0,40,20,0,0,0,0,0,3766,84900,4270,14838,0,180,22,36,48,1090,105764,634,0,0,0,36452,48172,14170,7162,1384,218,156,60,0,0,116446,0,6,482,0,45114,1328,7162,10574,,,,17560,1950.88,116446,116446,119124,417,456,11466,116120,107774,1209600,2020,2,4,0,99139.2,0,8530.56,0,0,0,0,0,68532,37422,1136,534,150,0,0,2,36,116446,184,24,38,10022,1566,11646,80978,3148,168,0,54,86,99088,58294,0,20,0,26,99864,98,64,0,0,0,0,0,0,0,0,656,490,148,0,0,1932,362,2660,670,0,0,0,0,950890,163.24,64,9294,8258,6004,3218,15236,65120,610,34,0,0,0,0
neg,33102,162,,0,0,0,0,0,6792,1307614,380140,3342,0,0,0,836134,0,0,0,13002,18622,1530168,1375988,378110,134118,0,0,0,0,266,614,0,0,0,0,0,0,0,130136,1567752,0,1852,374,764,1236,22458,1671200,4,0,0,0,236726,494504,408286,236700,107698,57472,37624,50982,66560,1336,1921572,880,792,316,0,836134,19004,255022,122462,264700,,,110340,33102.58,1921572,1921572,1922304,10680,29450,68842,708600,1697888,1209600,0,,,,1499539.2,0,196399.68,4,210,0,602,805434,839488,38368,9954,3418,624,0,0,,0,1921572,2808,296,1400,105324,44768,138538,1369822,34498,434,0,,,,,,,,,,1270,118,0,0,0,0,0,0,0,0,9896,4734,1416,2424748,381994,25588,7584,1116880,146160,1391652,9790,0,0,0,641.82,660,203502,142512,79032,28470,54186,57618,73036,1038240,21260,32,0,0
neg,45250,582,554,0,0,0,0,0,0,15396,173308,1811790,1041476,98656,12832,1402336,0,0,0,1588,4496,2894236,2570394,512870,281116,0,0,0,0,1592,234,0,0,0,0,0,8306,1165420,1964510,15222,0,2884,3228,8592,85000,2483178,568780,1796,0,0,0,995894,697828,282506,213650,158776,124282,223568,449928,7026,0,3409304,126,860,432,12,1402336,34894,293228,218492,169160,179620,,159040,45250.92,3409304,3409304,3446944,25091,1332,94908,985180,3153458,1209600,101068,0,106,0,2608170.24,0,543536.64,0,0,0,0,4282,75746,519862,1785686,733260,30100,4072,450,372,378,3409304,3596,404,64148,185690,204698,2278028,383584,32888,422,0,776,614,2604934,162146,0,18690,0,88,2631236,1866,346,0,0,0,0,0,0,0,0,19216,30576,7334,0,0,91554,17950,47360,15058,3121592,264,0,0,6278000,942.96,984,565840,451280,413030,229152,530762,650746,310110,2346,192,0,0,0
neg,43010,0,,0,0,0,0,0,0,2364,167772,1894216,761570,87696,3162,1479742,0,0,0,0,0,2472428,2085476,725688,322498,0,0,366,0,0,0,0,0,0,0,0,24144,827912,285428,1779296,0,1890,416,754,15938,1664754,1231424,1602,2,0,0,1048476,608320,294950,245988,183566,165386,330448,39646,0,0,3198676,164,326,1430,568,1479742,49906,356036,367892,281360,250400,,187640,43010.75,3198676,3198676,3186718,19199,104822,72638,772880,2916780,1209600,0,,,,2392455.36,0,521982.72,0,0,0,0,0,15216,788156,1603744,477554,27184,4606,320,,0,3198676,4640,630,118502,397896,203962,1712894,459666,18480,110,0,,,,,,,,,,2512,160,0,0,0,0,0,0,0,0,26434,26534,6086,0,0,83392,14628,4067400,705110,0,0,0,0,3731970,1162.36,1394,550076,558938,269086,116558,249312,285358,254440,243826,374492,14694,0,0
neg,31014,,,0,0,0,0,0,0,486,142538,1241092,535422,6102,0,941426,0,0,,0,0,1778664,1647938,316098,105960,0,0,0,0,0,0,0,0,0,0,0,20258,379838,645458,880086,0,5298,3606,6458,12422,443926,1453914,14,2,0,0,828088,359386,183734,113274,116236,224038,98618,2266,0,0,2094996,0,636,268,30,941426,22018,210782,104040,238560,0,0,74100,31014.89,2094996,2094996,,11331,177112,,881720,,1209600,0,,,,1712457.6,0,210584.64,,,0,0,0,8990,704310,956208,235598,15968,4190,376,,0,2094996,1572,298,101736,107584,158554,1366020,185526,4348,2,0,,,,,,,,,,1168,54,,,,,,,,,9630,23426,6480,0,0,81174,18164,3096320,891686,0,0,0,0,,,,221668,316650,227122,121644,300550,274472,188186,124526,150206,616,0,0
neg,31222,2130706432,0,0,0,0,0,0,0,464,16972,1402796,764678,61364,6822,1105530,54868,0,0,0,0,1746270,1211632,645428,458998,0,0,5496,0,2130,466,0,0,0,0,0,0,413216,1822870,17010,0,3070,1550,1754,1858,37444,2206144,1274,2,0,0,617910,649424,257476,182464,132606,102718,121162,189336,0,0,2392358,42,322,510,2,1105530,49358,181408,459452,258040,,,380740,31222.1,2392358,2392358,2345838,15187,2508,112246,1176280,2253096,1209600,79440,0,0,0,1965312.96,0,284676.48,2,906,0,0,0,520,432542,1225502,554464,33994,5750,324,0,140,2392358,5618,662,73898,162730,73218,1112438,791656,32490,386,0,0,0,0,0,0,0,0,0,0,1766,1028,0,0,0,0,0,0,0,0,39556,15012,4662,0,0,65680,13916,4677260,686922,1034558,10898,0,0,1222100,984.9,1280,303254,660162,294138,128916,219300,152242,139226,99548,231124,25186,0,0
neg,32742,0,,0,0,0,0,0,0,444,166400,1747218,366828,9866,0,1133672,0,0,0,0,0,1963424,1683192,452668,229070,0,0,0,0,0,0,0,0,0,0,0,0,370374,690308,1230074,0,4440,6120,11220,94272,1736892,437812,0,0,0,0,826762,402682,221914,206636,190774,174654,148032,101024,17070,1208,2416488,6,400,72,110,1133672,36078,191370,259504,222040,,,226440,32741.68,2416488,2416488,2387460,14939,28264,116864,1202340,2290756,1209600,0,,,,1933414.08,0,355379.52,,,0,0,0,8504,870476,1153562,231838,22068,4094,214,,0,2416488,1966,330,132408,207044,160512,1646812,139468,2216,0,0,,,,,,,,,,2476,36,0,0,0,0,0,0,0,0,19160,36944,6364,0,0,82728,15176,3293840,544372,0,1714,0,0,3768150,,,368190,443040,272626,158846,380898,282000,209796,101018,74314,28,0,0
neg,39468,426,336,0,0,0,0,0,0,1788,197506,1515780,761162,39634,2466,1331050,0,108,0,0,0,2183660,1875038,470522,257976,0,0,0,0,1362,566,0,0,0,0,0,71340,1074036,1290624,82336,0,2228,1418,1964,245842,1857172,409680,32,0,0,0,748296,615720,232774,179458,141886,124688,138578,332594,4342,0,2654654,400,780,658,8,1331050,40194,223840,245624,185400,231840,,48220,39468.46,2654654,2654654,2651222,18653,32236,19466,229840,2518336,1209600,77600,0,98,0,2189573.76,0,326795.52,0,0,0,0,0,21198,516146,1345038,597570,32456,5498,430,1216,1230,2654654,3986,512,13052,215982,90924,949226,1225028,19370,256,0,676,1582,1976174,172704,52,27992,0,0,2206878,1738,268,0,0,0,0,0,0,0,0,22212,34930,5860,0,0,74396,15542,304400,143508,0,0,0,0,439310,983.4,1186,342510,456282,310030,151482,304700,300052,213988,155204,257116,26972,0,0
pos,270096,2130706432,,0,0,0,0,41584,2219206,10225612,9253532,4287402,1303618,182624,2448,10273724,4652,0,0,392164,595478,22579108,19408782,4922928,3328756,0,0,0,0,1342,132,0,0,0,0,0,0,116,5391712,22124198,0,855688,276920,306448,1326056,22144560,2606354,0,0,0,0,11130556,6830274,2820824,1951526,1274584,848672,643396,951112,829630,235452,27895840,6228,3112,1152,0,10273724,313592,1498912,3419146,273200,263120,224860,10580,270095.24,27895840,27895840,27993832,162561,8764,112976,51560,27516026,1209600,0,,,,17085180.48,6817619.52,3594209.28,8146,12856,1428,252852,3803742,10951482,8607334,3432258,431122,32152,3618,38,,0,27895840,12258,2880,6927994,4281252,9300704,6987050,3888,0,0,0,,,,,,,,,,1922,34,0,0,380,533206,0,0,0,0,159044,16066,4316,0,0,70080,10324,19813440,2054216,0,0,0,0,0,4748.6,5526,10506564,4268290,3492032,1500852,2749530,3923980,712076,341244,21458,0,0,0
neg,37564,0,,0,0,0,0,0,0,64190,893808,1210770,294902,8138,0,1240244,0,0,0,0,0,2072594,1738900,552688,288226,0,0,0,0,0,0,0,0,0,0,0,152328,2045280,182778,91422,0,21900,684,916,1648,11964,2434558,136,2,0,0,896550,531614,183060,131832,122418,249666,356322,346,0,0,2625760,0,14,364,138,1240244,44100,344272,207544,273240,238900,,36340,37563.98,2625760,2625760,2641044,15988,44950,17156,201760,2471808,1209600,0,,,,2197644.48,0,251825.28,0,200,0,0,0,175078,888318,1073758,294288,35848,3890,628,,0,2625760,23608,394,55818,156870,114600,1468588,643192,8638,100,0,,,,,,,,,,1648,70,0,0,0,0,0,0,0,0,24348,54808,9924,0,0,130968,18392,2414420,397224,0,0,0,0,0,881.36,946,288856,496690,322092,157122,352104,315518,371290,164850,3286,0,0,0
neg,520,0,2,0,0,0,0,0,0,1134,946,1312,0,0,0,15494,0,0,0,7178,10810,55874,47310,60838,3292,0,0,0,0,0,2,0,0,0,0,0,0,0,486,2906,0,366,830,636,642,912,6,0,0,0,0,2704,340,94,74,66,42,38,20,10,4,124066,0,0,0,0,15494,824,41754,17958,,,,59220,520.65,124066,124066,24778,8,0,11576,122380,3408,1209600,212,2,14,0,31764.48,17118.72,15932.16,30,28,0,0,0,1270,1992,116,10,4,0,0,4,2,124066,38,8,6,186,72,666,2302,114,0,0,2,12,34006,11926,0,0,0,0,34010,24,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,108,24,5160,514,0,0,0,0,0,0.14,14,1718,930,372,86,50,28,64,144,0,0,0,0
neg,140,68,,0,0,0,0,0,4894,8234,4248,2016,0,0,0,4814,0,0,0,4694,6630,13070,15014,9650,888,0,0,0,0,50,130,0,0,0,0,0,0,0,484,18908,0,134,4,10,88,984,108,10422,974,6668,0,11432,2428,1706,1758,626,332,182,750,82,96,27468,52,4,38,0,4814,196,5986,3536,,,,9420,139.62,27468,27468,28908,66,0,2664,27240,19484,1209600,600,,,,9194.88,0,9156.48,0,18,0,2948,9484,2204,3530,228,990,8,0,0,,12,27468,1178,26,12,218,1318,5418,7144,4076,2,0,,,,,,,,,,84,60,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,100.64,46,10444,2470,814,1140,1058,3164,210,92,0,0,0,0
neg,80514,1428,1154,0,0,0,0,0,0,16946,1369442,3256310,370978,10024,0,2206254,0,0,0,0,0,4413354,3795456,860164,546696,0,0,0,0,1048,1556,0,0,0,0,0,295408,2903172,154150,1670970,0,1828,658,946,83780,3459460,1476892,136,0,0,0,1809250,1472644,671558,362462,245080,280898,181808,0,0,0,5274076,0,2100,846,2,2206254,69310,474370,381816,182760,188080,221280,58440,80513.81,5274076,5274076,5270356,25036,9578,38724,427520,5023700,1209600,139730,2,154,0,4427555.52,0,593416.32,0,0,0,0,608,336014,2606224,1757274,296244,21600,5216,520,1994,2034,5274076,4824,634,176288,336244,200566,3692282,592056,20686,108,12,1180,2830,4082164,235280,0,4280,0,18,4465528,3450,506,0,0,0,0,0,0,0,0,35876,120134,39884,0,0,121226,20410,23148140,2373796,0,0,0,0,687740,1219.16,1366,634464,552224,440294,280332,1397634,1712252,6410,90,0,0,0,0
